Column1,Date,Close,Volume,Open,High,Low
2528,2014-07-07,13170,791100,13214,13217,13121
2527,2014-07-08,13165,1267060,13208,13257,13143
2526,2014-07-09,13243,1551010,13204,13334,13187
2525,2014-07-10,13392,1673910,13250,13468,13250
2524,2014-07-11,13374,884700,13365,13404,13346
2523,2014-07-14,13067,1999730,13395,13409,13022
2522,2014-07-15,12971,1696120,13091,13144,12926
2521,2014-07-16,12998,1094180,12952,13042,12935
2520,2014-07-17,13169,1703600,13003,13259,12981
2519,2014-07-18,13094,1166870,13191,13255,13050
2518,2014-07-21,13155,172600,13122,13204,13097
2517,2014-07-22,13080,142960,13148,13180,13042
2516,2014-07-23,13065,185290,13092,13133,13053
2515,2014-07-24,12927,318530,13067,13070,12894
2514,2014-07-25,13053,402130,12960,13110,12930
2513,2014-07-28,13058,568260,13092,13114,13033
2512,2014-07-29,13005,1345850,13067,13146,12980
2511,2014-07-30,12969,1231380,13005,13052,12932
2510,2014-07-31,12828,1266840,12970,12988,12813
2509,2014-08-01,12948,1304800,12842,12984,12810
2508,2014-08-04,12889,626640,12954,12964,12870
2507,2014-08-05,12853,956480,12892,12950,12833
2506,2014-08-06,13082,1473080,12889,13110,12885
2505,2014-08-07,13125,1170730,13066,13164,13030
2504,2014-08-08,13110,1434320,13145,13243,13057
2503,2014-08-11,13105,606010,13104,13129,13064
2502,2014-08-12,13106,957410,13092,13193,13068
2501,2014-08-13,13145,952800,13096,13164,13060
2500,2014-08-14,13157,999030,13134,13218,13100
2499,2014-08-15,13062,1825790,13134,13165,12930
2498,2014-08-18,12993,726400,13042,13049,12965
2497,2014-08-19,12967,741270,12986,13037,12947
2496,2014-08-20,12952,799330,12972,12993,12887
2495,2014-08-21,12754,1319520,12795,12920,12734
2494,2014-08-22,12802,866550,12782,12839,12746
2493,2014-08-25,12789,507630,12808,12816,12750
2492,2014-08-26,12852,989320,12774,12919,12757
2491,2014-08-27,12834,637630,12816,12882,12809
2490,2014-08-28,12904,1059110,12837,12976,12830
2489,2014-08-29,12874,710250,12904,12925,12841
2487,2014-09-02,12650,1756800,12884,12909,12631
2486,2014-09-03,12703,993690,12667,12724,12619
2485,2014-09-04,12665,1415720,12698,12792,12613
2484,2014-09-05,12673,999170,12617,12748,12580
2483,2014-09-08,12543,1079570,12695,12726,12521
2482,2014-09-09,12485,1212170,12571,12589,12481
2481,2014-09-10,12453,1322350,12562,12585,12445
2480,2014-09-11,12390,1492140,12498,12510,12353
2479,2014-09-12,12315,1329480,12409,12423,12281
2478,2014-09-15,12351,909660,12283,12392,12263
2477,2014-09-16,12367,1189710,12332,12432,12322
2476,2014-09-17,12359,1257960,12353,12405,12220
2475,2014-09-18,12269,1399590,12231,12287,12163
2474,2014-09-19,12166,1694560,12256,12292,12142
2473,2014-09-22,12179,1292760,12164,12210,12088
2472,2014-09-23,12220,1477710,12149,12370,12147
2471,2014-09-24,12195,1267880,12232,12267,12162
2470,2014-09-25,12219,1740790,12173,12253,12066
2469,2014-09-26,12154,1409100,12221,12327,12128
2468,2014-09-29,12188,1001750,12191,12239,12153
2467,2014-09-30,12116,1742320,12157,12207,12043
2466,2014-10-01,12155,1397350,12094,12200,12050
2465,2014-10-02,12151,1428070,12134,12240,12091
2464,2014-10-03,11929,1796060,12139,12157,11903
2463,2014-10-06,12073,1396650,11920,12099,11833
2462,2014-10-07,12124,1353640,12078,12141,12030
2461,2014-10-08,12060,1816610,12098,12245,12051
2460,2014-10-09,12253,1571700,12211,12340,12193
2459,2014-10-10,12217,1124220,12240,12257,12176
2458,2014-10-13,12300,1170070,12248,12380,12236
2457,2014-10-14,12343,1072390,12373,12386,12311
2456,2014-10-15,12448,2509990,12333,12503,12220
2455,2014-10-16,12412,1751620,12422,12456,12352
2454,2014-10-17,12390,1110150,12395,12421,12320
2453,2014-10-20,12447,898140,12391,12493,12349
2452,2014-10-21,12517,1430070,12468,12556,12457
2451,2014-10-22,12455,1048390,12489,12502,12407
2450,2014-10-23,12291,1330220,12417,12449,12263
2449,2014-10-24,12318,876090,12335,12347,12287
2448,2014-10-27,12293,760130,12306,12321,12252
2447,2014-10-28,12294,1176530,12258,12355,12222
2446,2014-10-29,12249,1257900,12278,12304,12082
2445,2014-10-30,11986,1995650,12112,12165,11955
2444,2014-10-31,11716,2846280,11742,12024,11605
2443,2014-11-03,11698,1233280,11711,11734,11610
2442,2014-11-04,11677,1286180,11646,11750,11634
2441,2014-11-05,11457,2483550,11684,11693,11371
2440,2014-11-06,11426,1569910,11408,11490,11372
2439,2014-11-07,11698,2870740,11412,11790,11304
2438,2014-11-10,11598,1918230,11768,11775,11467
2437,2014-11-11,11630,1771530,11515,11725,11455
2436,2014-11-12,11591,1768180,11630,11694,11565
2435,2014-11-13,11615,1822620,11611,11674,11530
2434,2014-11-14,11856,2836910,11618,11929,11460
2433,2014-11-17,11835,1907060,11855,11936,11808
2432,2014-11-18,11971,1622940,11856,12041,11827
2431,2014-11-19,11939,2597260,11965,12017,11739
2430,2014-11-20,11909,1798550,11831,11966,11762
2429,2014-11-21,11977,1927120,11940,12076,11861
2428,2014-11-24,11966,691180,12007,12045,11928
2427,2014-11-25,11978,1196190,11982,12030,11900
2426,2014-11-26,11975,3900,12016,11980,11959
2424,2014-11-28,11755,2407230,11898,11993,11639
2423,2014-12-01,12181,3277640,11594,12210,11417
2422,2014-12-02,11994,1560620,12126,12126,11914
2421,2014-12-03,12087,1332210,11976,12150,11935
2420,2014-12-04,12077,1117300,12093,12135,12011
2419,2014-12-05,11904,1449260,12059,12085,11864
2418,2014-12-08,11949,990590,11912,12093,11873
2417,2014-12-09,12320,2280240,12038,12390,11995
2416,2014-12-10,12294,1355690,12312,12389,12252
2415,2014-12-11,12256,1368600,12262,12334,12164
2414,2014-12-12,12225,1164670,12279,12289,12148
2413,2014-12-15,12077,1458430,12220,12250,11913
2412,2014-12-16,11943,2215710,11954,12239,11878
2411,2014-12-17,11945,1549620,11953,12031,11820
2410,2014-12-18,11948,1291270,11894,12139,11885
2409,2014-12-19,11960,687470,11980,12015,11932
2408,2014-12-22,11798,1229220,11960,12036,11707
2407,2014-12-23,11780,928930,11761,11849,11724
2406,2014-12-24,11735,401920,11768,11812,11727
2404,2014-12-26,11953,655710,11752,11991,11752
2403,2014-12-29,11819,785210,11949,11975,11786
2402,2014-12-30,12004,1319610,11829,12109,11805
2401,2014-12-31,11841,672310,11998,12039,11795
2399,2015-01-02,11862,1122800,11840,11949,11673
2398,2015-01-05,12040,1429420,11878,12075,11778
2397,2015-01-06,12194,1806530,12040,12233,12016
2396,2015-01-07,12107,1111500,12190,12194,12091
2395,2015-01-08,12085,1130910,12110,12168,12042
2394,2015-01-09,12161,1488090,12089,12240,12070
2393,2015-01-12,12328,1323130,12230,12360,12175
2392,2015-01-13,12344,1683740,12331,12445,12274
2391,2015-01-14,12345,1842080,12312,12446,12249
2390,2015-01-15,12648,2727500,12297,12672,12261
2389,2015-01-16,12769,2041980,12635,12824,12552
2387,2015-01-20,12942,2311850,12763,12972,12721
2386,2015-01-21,12937,1950980,12953,13070,12846
2385,2015-01-22,13007,1988870,12937,13078,12791
2384,2015-01-23,12926,1406040,13015,13029,12843
2383,2015-01-26,12794,1578590,12928,12992,12756
2382,2015-01-27,12929,842730,12819,12986,12730
2381,2015-01-28,12872,1406420,12935,12946,12802
2380,2015-01-29,12559,2335770,12840,12866,12521
2379,2015-01-30,12792,1562920,12590,12854,12575
2378,2015-02-02,12769,1114080,12830,12839,12665
2377,2015-02-03,12603,1669350,12756,12865,12558
2376,2015-02-04,12645,1271400,12615,12733,12569
2375,2015-02-05,12627,1050450,12704,12746,12561
2374,2015-02-06,12346,1891540,12664,12690,12282
2373,2015-02-09,12415,861010,12359,12436,12344
2372,2015-02-10,12322,921100,12383,12459,12306
2371,2015-02-11,12196,1090120,12341,12387,12165
2370,2015-02-12,12207,1033500,12229,12328,12180
2369,2015-02-13,12271,902560,12230,12349,12225
2367,2015-02-17,12086,1727210,12309,12367,12033
2366,2015-02-18,12002,1141780,12093,12134,11972
2365,2015-02-19,12076,1051130,12090,12229,12052
2364,2015-02-20,12049,1030620,12080,12153,11977
2363,2015-02-23,12008,1085170,12035,12103,11906
2362,2015-02-24,11973,1094400,12019,12044,11900
2361,2015-02-25,12015,975880,12008,12117,12007
2360,2015-02-26,12101,1221000,12039,12199,12034
2359,2015-02-27,12131,1073820,12088,12192,12041
2358,2015-03-02,12082,1282220,12138,12230,12042
2357,2015-03-03,12044,1468740,12061,12144,11946
2356,2015-03-04,12009,995390,12038,12084,11977
2355,2015-03-05,11962,1255640,12002,12089,11958
2354,2015-03-06,11643,2040430,11975,12000,11629
2353,2015-03-09,11665,1120180,11696,11744,11648
2352,2015-03-10,11601,1702230,11656,11696,11538
2351,2015-03-11,11506,1528740,11611,11643,11465
2350,2015-03-12,11519,1514990,11537,11657,11475
2349,2015-03-13,11524,1131410,11526,11609,11504
2348,2015-03-16,11532,1141950,11579,11633,11493
2347,2015-03-17,11482,1492860,11537,11593,11416
2346,2015-03-18,11513,1802950,11481,11751,11449
2345,2015-03-19,11690,1507270,11661,11770,11586
2344,2015-03-20,11846,1552330,11704,11874,11679
2343,2015-03-23,11877,1570850,11832,11910,11786
2342,2015-03-24,11914,1536510,11885,11945,11847
2341,2015-03-25,11970,1713730,11925,11993,11861
2340,2015-03-26,12057,1120280,11961,12204,11948
2339,2015-03-27,12007,1285830,12046,12066,11926
2338,2015-03-30,11853,1227240,11986,11996,11822
2337,2015-03-31,11832,1124620,11855,11906,11782
2336,2015-04-01,12082,1416100,11832,12087,11805
2335,2015-04-02,12009,1088840,12043,12074,11948
2333,2015-04-06,12186,1013510,12126,12245,12126
2332,2015-04-07,12106,805610,12086,12159,12075
2331,2015-04-08,12031,1123710,12087,12125,11974
2330,2015-04-09,11936,1046470,12026,12033,11924
2329,2015-04-10,12046,1162510,11938,12106,11929
2328,2015-04-13,11993,1052260,12072,12093,11961
2327,2015-04-14,11926,1536920,11988,12013,11835
2326,2015-04-15,12013,1239230,11922,12044,11883
2325,2015-04-16,11980,1519840,12018,12088,11943
2324,2015-04-17,12031,1079120,11986,12078,11970
2323,2015-04-20,11937,1267030,12044,12090,11908
2322,2015-04-21,12031,971200,11958,12037,11925
2321,2015-04-22,11869,1465030,12022,12044,11850
2320,2015-04-23,11943,1106080,11869,11974,11836
2319,2015-04-24,11750,1495220,11930,11954,11741
2318,2015-04-27,12032,1951250,11793,12067,11776
2317,2015-04-28,12139,1456280,12016,12149,11986
2316,2015-04-29,12100,1346030,12114,12135,12007
2315,2015-04-30,11824,1962780,12045,12074,11760
2314,2015-05-01,11745,1124520,11837,11844,11684
2313,2015-05-04,11868,1041060,11766,11921,11766
2312,2015-05-05,11932,1058980,11875,11993,11849
2311,2015-05-06,11903,1035390,11925,11969,11874
2310,2015-05-07,11822,1272130,11913,11920,11779
2309,2015-05-08,11889,1341060,11837,11930,11805
2308,2015-05-11,11830,1233510,11890,11909,11780
2307,2015-05-12,11924,1330630,11825,11963,11797
2306,2015-05-13,12182,2255060,11925,12185,11904
2305,2015-05-14,12252,1629900,12150,12277,12119
2304,2015-05-15,12253,1285570,12209,12258,12106
2303,2015-05-18,12276,1120750,12254,12320,12212
2302,2015-05-19,12067,1678200,12254,12255,12051
